date,open,high,low,close,volume,fbm
2029-05-22,-14715.8683,-14707.4361,-14736.3104,-14727.8782,1394945,-314.557565
2029-05-23,-14734.5301,-14729.8074,-14745.9046,-14741.1819,1474895,-314.823638
2029-05-24,-14747.6040,-14742.1931,-14759.4371,-14754.0261,1436438,-315.080523
2029-05-25,-14772.9860,-14761.8669,-14803.0648,-14791.9458,1390561,-315.838916
2029-05-28,-14764.1237,-14720.3205,-14780.1047,-14736.3016,1182113,-314.726032
2029-05-29,-14720.3159,-14694.1121,-14730.5340,-14704.3302,1296220,-314.086604
2029-05-30,-14721.0261,-14710.7176,-14748.0304,-14737.7219,1214905,-314.754439
2029-05-31,-14760.7418,-14746.8259,-14797.6777,-14783.7617,1245750,-315.675234
2029-06-01,-14788.6390,-14784.0219,-14798.1335,-14793.5164,1157599,-315.870328
2029-06-04,-14816.9175,-14802.7858,-14854.4502,-14840.3186,1329774,-316.806372
2029-06-05,-14815.9734,-14777.1343,-14830.4673,-14791.6282,1232095,-315.832565
2029-06-06,-14763.4828,-14719.6000,-14779.2202,-14735.3374,1216438,-314.706748
2029-06-07,-14734.7092,-14731.9274,-14736.8629,-14734.0811,1438367,-314.681621
2029-06-08,-14707.7894,-14665.9339,-14723.3534,-14681.4978,1266036,-313.629957
2029-06-11,-14689.9816,-14683.9204,-14704.5264,-14698.4653,1174048,-313.969306
2029-06-12,-14698.5927,-14696.1843,-14701.1285,-14698.7201,1135425,-313.974402
2029-06-13,-14694.1563,-14685.0497,-14698.6992,-14689.5926,1169366,-313.791851
2029-06-14,-14732.8475,-14709.6760,-14799.2740,-14776.1024,1272101,-315.522049
2029-06-15,-14773.6182,-14767.9970,-14776.7552,-14771.1340,1453703,-315.422680
2029-06-18,-14755.1179,-14729.5495,-14764.6703,-14739.1018,1415002,-314.782037
2029-06-19,-14750.5121,-14743.0535,-14769.3811,-14761.9224,1125479,-315.238449
2029-06-20,-14728.3134,-14676.5745,-14746.4434,-14694.7045,1407704,-313.894089
2029-06-21,-14681.0725,-14658.2601,-14690.2530,-14667.4405,1055587,-313.348811
2029-06-22,-14672.3916,-14667.9645,-14681.7698,-14677.3426,1280334,-313.546853
2029-06-25,-14634.8692,-14569.7167,-14657.5484,-14592.3958,1382177,-311.847917
2029-06-26,-14555.2409,-14497.9173,-14575.4097,-14518.0860,1387219,-310.361720
2029-06-27,-14508.8544,-14492.8056,-14515.6716,-14499.6228,1124215,-309.992456
2029-06-28,-14444.7928,-14360.7007,-14474.0549,-14389.9628,1342476,-307.799255
2029-06-29,-14325.0273,-14226.0580,-14359.0610,-14260.0918,1307822,-305.201835
2029-07-02,-14239.6131,-14207.3581,-14251.3895,-14219.1345,1437215,-304.382690
2029-07-03,-14184.6416,-14130.8553,-14203.9349,-14150.1487,1260659,-303.002973
2029-07-04,-14082.6196,-13979.8627,-14117.8476,-14015.0906,1123016,-300.301812
2029-07-05,-14050.3156,-14030.8166,-14105.0396,-14085.5406,1237560,-301.710812
2029-07-06,-14045.8037,-13984.2449,-14067.6255,-14006.0667,1051456,-300.121334
2029-07-09,-14002.0655,-13993.5978,-14006.5321,-13998.0643,1394489,-299.961287
2029-07-10,-14021.7244,-14008.2327,-14058.8761,-14045.3844,1198409,-300.907688
2029-07-11,-14007.5593,-13948.8165,-14028.4769,-13969.7342,1383896,-299.394683
2029-07-12,-13971.5654,-13968.5689,-13976.3931,-13973.3966,1367090,-299.467932
2029-07-13,-14011.5390,-13990.4864,-14070.7339,-14049.6813,1266380,-300.993627
2029-07-16,-14036.6839,-14015.1331,-14045.2373,-14023.6865,1325109,-300.473730
2029-07-17,-14054.8118,-14036.8404,-14103.9085,-14085.9371,1242115,-301.718743
2029-07-18,-14086.8698,-14084.2736,-14090.3988,-14087.8026,1127647,-301.756051
2029-07-19,-14094.4934,-14089.3792,-14106.2984,-14101.1842,1319583,-302.023685
2029-07-20,-14093.8580,-14080.4833,-14099.9065,-14086.5318,1111812,-301.730635
2029-07-23,-14087.1138,-14085.0016,-14089.8081,-14087.6959,1317200,-301.753918
2029-07-24,-14114.0643,-14098.7640,-14155.7330,-14140.4327,1370665,-302.808655
2029-07-25,-14152.2487,-14144.2358,-14172.0775,-14164.0646,1129527,-303.281292
2029-07-26,-14166.6299,-14163.8253,-14171.9997,-14169.1951,1204244,-303.383902
2029-07-27,-14161.8883,-14149.1226,-14167.3473,-14154.5815,1011725,-303.091631
2029-07-30,-14146.1254,-14131.6359,-14152.1587,-14137.6692,1415328,-302.753384
2029-07-31,-14149.4853,-14141.4037,-14169.3831,-14161.3015,1045248,-303.226030
2029-08-01,-14178.6151,-14168.3704,-14206.1735,-14195.9287,1411495,-303.918574
2029-08-02,-14201.5957,-14196.7899,-14212.0684,-14207.2626,1234631,-304.145253
2029-08-03,-14212.8259,-14208.7150,-14222.5002,-14218.3892,1157902,-304.367785
2029-08-06,-14150.4493,-14046.5297,-14186.4290,-14082.5094,1225926,-301.650188
2029-08-07,-14047.7421,-13994.3163,-14066.4007,-14012.9749,1162119,-300.259497
2029-08-08,-13987.2761,-13947.3100,-14001.5434,-13961.5773,1081076,-299.231546
2029-08-09,-13925.7175,-13870.0605,-13945.5146,-13889.8577,1452576,-297.797153
2029-08-10,-13863.2055,-13821.2584,-13878.5003,-13836.5532,1138037,-296.731065
2029-08-13,-13783.9193,-13703.3352,-13811.8693,-13731.2853,1050820,-294.625706
2029-08-14,-13718.9757,-13698.8098,-13726.8321,-13706.6662,1120395,-294.133324
2029-08-15,-13689.5288,-13662.1434,-13699.7769,-13672.3915,1181004,-293.447829
2029-08-16,-13685.4300,-13677.6370,-13706.2617,-13698.4686,1228263,-293.969372
2029-08-17,-13687.6719,-13669.9441,-13694.6030,-13676.8752,1469793,-293.537504
2029-08-20,-13679.0000,-13676.3222,-13683.8027,-13681.1249,1393902,-293.622498
2029-08-21,-13729.0608,-13703.7092,-13802.3483,-13776.9967,1120007,-295.539934
2029-08-22,-13805.5018,-13788.9054,-13850.6032,-13834.0068,1100024,-296.680137
2029-08-23,-13811.7162,-13776.9597,-13824.1822,-13789.4256,1407320,-295.788512
2029-08-24,-13773.9073,-13749.3003,-13782.9960,-13758.3890,1129502,-295.167780
2029-08-27,-13738.9479,-13707.3428,-13751.1119,-13719.5068,1462527,-294.390135
2029-08-28,-13720.3754,-13717.6383,-13723.9812,-13721.2441,1327517,-294.424882
2029-08-29,-13674.8419,-13603.9336,-13699.3480,-13628.4397,1239245,-292.568794
2029-08-30,-13598.7827,-13552.1397,-13615.7688,-13569.1258,1417048,-291.382515
2029-08-31,-13582.0636,-13573.6662,-13603.3988,-13595.0014,1287874,-291.900028
2029-09-03,-13607.2593,-13598.8342,-13627.9424,-13619.5173,1318211,-292.390346
2029-09-04,-13591.5874,-13548.0082,-13607.2368,-13563.6576,1455625,-291.273151
2029-09-05,-13571.3929,-13565.4632,-13585.0580,-13579.1283,1319443,-291.582566
2029-09-06,-13550.4510,-13505.3451,-13566.8795,-13521.7737,1365767,-290.435473
2029-09-07,-13472.3297,-13395.8146,-13499.4008,-13422.8857,1168846,-288.457714
2029-09-10,-13440.2550,-13429.6213,-13468.2580,-13457.6243,1487023,-289.152486
2029-09-11,-13466.1859,-13459.5090,-13481.4245,-13474.7476,1359137,-289.494951
2029-09-12,-13469.0844,-13458.5075,-13473.9981,-13463.4212,1303580,-289.268425
2029-09-13,-13458.1363,-13447.9281,-13463.0597,-13452.8514,1078005,-289.057028
2029-09-14,-13446.1437,-13434.8067,-13450.7729,-13439.4360,1058821,-288.788719
2029-09-17,-13411.4077,-13367.5230,-13427.2641,-13383.3794,1042375,-287.667588
2029-09-18,-13345.2117,-13285.8538,-13366.4018,-13307.0439,1422790,-286.140878
2029-09-19,-13277.5325,-13230.9059,-13294.6476,-13248.0210,1037153,-284.960421
2029-09-20,-13239.3821,-13224.4874,-13245.6379,-13230.7432,1438429,-284.614863
2029-09-21,-13212.2957,-13182.7340,-13223.4099,-13193.8482,1116724,-283.876964
2029-09-24,-13172.7973,-13139.5681,-13184.9755,-13151.7463,1016126,-283.034927
2029-09-25,-13141.4654,-13123.6689,-13148.9809,-13131.1844,1495337,-282.623688
2029-09-26,-13136.0412,-13132.1794,-13144.7597,-13140.8979,1041600,-282.817959
2029-09-27,-13155.1868,-13146.7013,-13177.9611,-13169.4756,1467128,-283.389513
2029-09-28,-13151.9829,-13124.2248,-13162.2483,-13134.4901,1125546,-282.689803
2029-10-01,-13123.6145,-13104.9339,-13131.4195,-13112.7389,1380770,-282.254779
2029-10-02,-13119.4501,-13113.8068,-13131.8044,-13126.1612,1452183,-282.523223
2029-10-03,-13130.2547,-13125.8317,-13138.7713,-13134.3483,1410793,-282.686966
2029-10-04,-13096.4381,-13038.2783,-13116.6878,-13058.5279,1402107,-281.170559
2029-10-05,-13066.2771,-13060.1415,-13080.1619,-13074.0263,1399698,-281.480526
2029-10-08,-13072.3145,-13067.8728,-13075.0443,-13070.6027,1060641,-281.412053
2029-10-09,-13040.9528,-12994.5209,-13057.7348,-13011.3029,1285378,-280.226058
2029-10-10,-12998.0407,-12975.7919,-13007.0273,-12984.7785,1098467,-279.695571
2029-10-11,-13017.2827,-12999.1346,-13067.9349,-13049.7869,1240083,-280.995737
2029-10-12,-13040.6439,-13024.6374,-13047.5073,-13031.5009,1022441,-280.630017
2029-10-15,-13046.5401,-13036.7538,-13071.3656,-13061.5793,1467640,-281.231587
2029-10-16,-13057.9381,-13050.1643,-13062.0706,-13054.2968,1363724,-281.085936
2029-10-17,-13055.3304,-13053.3649,-13058.3295,-13056.3640,1048412,-281.127280
2029-10-18,-13013.9593,-12948.8701,-13036.6438,-12971.5546,1315914,-279.431092
2029-10-19,-12953.5768,-12924.9584,-12964.2175,-12935.5990,1032382,-278.711981
2029-10-22,-12944.4139,-12938.7325,-12958.9102,-12953.2288,1161857,-279.064575
2029-10-23,-12947.1448,-12935.6912,-12952.5146,-12941.0609,1433563,-278.821218
2029-10-24,-12936.3324,-12927.0007,-12940.9356,-12931.6039,1314736,-278.632079
2029-10-25,-12931.8500,-12929.5117,-12934.4342,-12932.0960,1006895,-278.641920
2029-10-26,-12888.5250,-12821.8840,-12911.5952,-12844.9541,1277202,-276.899082
2029-10-29,-12813.0357,-12763.4498,-12830.7033,-12781.1174,1479214,-275.622347
2029-10-30,-12763.0370,-12733.7026,-12774.2911,-12744.9567,1320479,-274.899134
2029-10-31,-12771.7480,-12756.9169,-12813.3703,-12798.5392,1225794,-275.970784
2029-11-01,-12817.9818,-12806.0542,-12849.3520,-12837.4244,1170124,-276.748489
2029-11-02,-12787.9709,-12712.0809,-12814.4072,-12738.5173,1490209,-274.770346
2029-11-05,-12697.0029,-12632.9710,-12719.5203,-12655.4884,1305125,-273.109769
2029-11-06,-12618.1901,-12560.1381,-12638.9437,-12580.8917,1461207,-271.617835
2029-11-07,-12550.0966,-12502.1438,-12567.2543,-12519.3015,1294578,-270.386030
2029-11-08,-12536.7122,-12526.0563,-12564.7790,-12554.1230,1262307,-271.082460
2029-11-09,-12547.4850,-12536.0725,-12552.2597,-12540.8471,1266244,-270.816941
2029-11-12,-12509.2375,-12460.5554,-12526.3100,-12477.6279,1058027,-269.552558
2029-11-13,-12452.8302,-12413.4472,-12467.4155,-12428.0325,1401006,-268.560650
2029-11-14,-12425.5913,-12420.6654,-12428.0759,-12423.1500,1157916,-268.463001
2029-11-15,-12402.5433,-12369.9546,-12414.5254,-12381.9366,1127073,-267.638733
2029-11-16,-12348.5911,-12297.0273,-12366.8095,-12315.2456,1328783,-266.304913
2029-11-19,-12325.5843,-12318.4706,-12343.0367,-12335.9230,1348092,-266.718461
2029-11-20,-12357.8033,-12344.8252,-12392.6617,-12379.6836,1129481,-267.593671
2029-11-21,-12398.1006,-12387.4225,-12427.1957,-12416.5175,1121858,-268.330351
2029-11-22,-12458.9795,-12435.3639,-12525.0569,-12501.4414,1438555,-270.028828
2029-11-23,-12541.0878,-12519.0350,-12602.7870,-12580.7342,1343548,-271.614685
2029-11-26,-12619.9663,-12598.1234,-12681.0412,-12659.1983,1009887,-273.183966
2029-11-27,-12707.6494,-12681.5226,-12782.2274,-12756.1006,1347521,-275.122011
2029-11-28,-12788.9835,-12770.7304,-12840.1196,-12821.8665,1244054,-276.437330
2029-11-29,-12871.8590,-12845.1935,-12948.5169,-12921.8515,1300954,-278.437030
2029-11-30,-12968.3036,-12943.0467,-13040.0127,-13014.7558,1246410,-280.295116
2029-12-03,-13018.9539,-13014.6107,-13027.4951,-13023.1519,1040166,-280.463039
2029-12-04,-13035.0292,-13027.5580,-13054.3777,-13046.9065,1081710,-280.938129
2029-12-05,-13059.6355,-13051.5428,-13080.4571,-13072.3644,1050094,-281.447289
2029-12-06,-13089.7319,-13078.8276,-13118.0035,-13107.0993,1487890,-282.141985
2029-12-07,-13122.7791,-13113.1790,-13148.0589,-13138.4588,1350108,-282.769177
2029-12-10,-13146.2031,-13140.0580,-13160.0925,-13153.9474,1361130,-283.078947
2029-12-11,-13128.6779,-13089.4401,-13142.6463,-13103.4085,1155378,-282.068170
2029-12-12,-13114.8555,-13106.9405,-13134.2173,-13126.3024,1091512,-282.526048
2029-12-13,-13146.5554,-13134.8751,-13178.4888,-13166.8085,1064847,-283.336169
2029-12-14,-13182.5730,-13173.2179,-13207.6926,-13198.3375,1305261,-283.966751
2029-12-17,-13189.2123,-13173.1625,-13196.1368,-13180.0870,1200345,-283.601741
2029-12-18,-13184.2631,-13180.3803,-13192.3220,-13188.4392,1093489,-283.768783
2029-12-19,-13161.7420,-13120.2999,-13176.4868,-13135.0448,1378126,-282.700896
2029-12-20,-13115.2187,-13083.6095,-13127.0019,-13095.3927,1312458,-281.907854
2029-12-21,-13090.2418,-13081.0846,-13094.2479,-13085.0908,1037326,-281.701817
2029-12-24,-13062.0934,-13025.5248,-13075.6646,-13039.0960,1111324,-280.781919
2029-12-25,-13006.6804,-12955.9639,-13024.9814,-12974.2649,1248141,-279.485298
2029-12-26,-12988.0715,-12979.7349,-13010.2146,-13001.8781,1384821,-280.037561
2029-12-27,-12976.1098,-12935.9713,-12990.4801,-12950.3416,1066566,-279.006831
2029-12-28,-12930.6025,-12899.4681,-12941.9979,-12910.8635,1348780,-278.217271
2029-12-31,-12934.0057,-12921.0477,-12970.1059,-12957.1479,1223563,-279.142958
2030-01-01,-12981.1466,-12966.8148,-13019.4770,-13005.1452,1121715,-280.102905
2030-01-02,-13037.4475,-13020.0306,-13087.1666,-13069.7497,1255251,-281.394994
2030-01-03,-13060.1168,-13044.2484,-13066.3522,-13050.4838,1406170,-281.009676
2030-01-04,-13029.6664,-12996.2932,-13042.2222,-13008.8490,1381337,-280.176980
2030-01-07,-12965.8490,-12899.5294,-12989.1685,-12922.8489,1073911,-278.456978
2030-01-08,-12914.7180,-12900.5800,-12920.7252,-12906.5872,1414059,-278.131743
2030-01-09,-12830.1898,-12713.8500,-12870.1321,-12753.7924,1442041,-275.075847
2030-01-10,-12713.1931,-12650.4731,-12735.3137,-12672.5938,1066915,-273.451875
2030-01-11,-12659.1287,-12636.8931,-12667.8993,-12645.6637,1375827,-272.913274
2030-01-14,-12639.7293,-12628.5199,-12645.0042,-12633.7949,1233515,-272.675898
2030-01-15,-12628.2511,-12617.5974,-12633.3610,-12622.7074,1223890,-272.454147
2030-01-16,-12637.6909,-12628.4328,-12661.9326,-12652.6745,1259877,-273.053490
2030-01-17,-12633.8337,-12603.3250,-12645.5017,-12614.9929,1443212,-272.299858
2030-01-18,-12617.8246,-12615.0605,-12623.4204,-12620.6562,1142129,-272.413125
2030-01-21,-12613.1863,-12600.2829,-12618.6197,-12605.7163,1408497,-272.114326
2030-01-22,-12568.5220,-12510.3489,-12589.5007,-12531.3276,1040569,-270.626553
2030-01-23,-12504.1351,-12461.3710,-12519.7066,-12476.9425,1425397,-269.538850
2030-01-24,-12451.6441,-12412.3959,-12465.5938,-12426.3456,1220344,-268.526912
2030-01-25,-12425.3677,-12421.4728,-12428.2847,-12424.3898,1366542,-268.487795
2030-01-28,-12386.1427,-12326.5981,-12407.4403,-12347.8957,1012595,-266.957913
2030-01-29,-12341.2083,-12328.7987,-12346.9306,-12334.5209,1283711,-266.690419
2030-01-30,-12325.4992,-12309.7182,-12332.2585,-12316.4775,1267400,-266.329550
2030-01-31,-12262.7227,-12180.6907,-12291.0000,-12208.9679,1325941,-264.179359
2030-02-01,-12234.2974,-12219.6166,-12274.3076,-12259.6268,1231785,-265.192536
2030-02-04,-12240.5027,-12209.4732,-12252.4079,-12221.3785,1024376,-264.427570
2030-02-05,-12214.0692,-12200.6608,-12220.1683,-12206.7599,1496749,-264.135198
2030-02-06,-12236.5550,-12219.6519,-12283.2533,-12266.3502,1010433,-265.327004
2030-02-07,-12272.7102,-12267.9530,-12283.8275,-12279.0703,1255691,-265.581406
2030-02-08,-12259.4739,-12227.7767,-12271.5747,-12239.8775,1449183,-264.797550
2030-02-11,-12240.7161,-12238.6766,-12243.5941,-12241.5546,1167421,-264.831092
2030-02-12,-12214.0003,-12170.3534,-12230.0930,-12186.4460,1385335,-263.728921
2030-02-13,-12184.9293,-12180.7093,-12187.6325,-12183.4125,1320678,-263.668250
2030-02-14,-12164.9681,-12134.9305,-12176.5614,-12146.5238,1132386,-262.930476
2030-02-15,-12153.4796,-12148.2622,-12165.6527,-12160.4353,1105197,-263.208707
2030-02-18,-12214.9402,-12185.3787,-12299.0066,-12269.4451,1021459,-265.388902
2030-02-19,-12287.1209,-12276.4110,-12315.5066,-12304.7967,1313715,-266.095934
2030-02-20,-12366.9151,-12333.3923,-12462.5564,-12429.0336,1198285,-268.580671
2030-02-21,-12442.8914,-12434.3839,-12465.2567,-12456.7492,1355446,-269.134985
2030-02-22,-12447.2033,-12430.5920,-12454.2686,-12437.6573,1209416,-268.753146
2030-02-25,-12390.7275,-12318.8192,-12415.7060,-12343.7976,1001715,-266.875953
2030-02-26,-12320.9978,-12284.6127,-12334.5830,-12298.1979,1237893,-265.963959
2030-02-27,-12306.5521,-12300.0753,-12321.3830,-12314.9062,1345390,-266.298124
2030-02-28,-12276.2977,-12217.0125,-12296.9744,-12237.6892,1013504,-264.753784
2030-03-01,-12230.0773,-12216.6680,-12235.8747,-12222.4654,1384751,-264.449308
2030-03-04,-12185.1191,-12127.7335,-12205.1585,-12147.7728,1233415,-262.955457
2030-03-05,-12136.8161,-12118.1358,-12144.5397,-12125.8594,1027768,-262.517187
2030-03-06,-12153.7538,-12137.3138,-12198.0883,-12181.6483,1069513,-263.632965
2030-03-07,-12203.4574,-12190.4206,-12238.3033,-12225.2665,1288803,-264.505331
2030-03-08,-12248.4860,-12234.8379,-12285.3536,-12271.7054,1289297,-265.434109
2030-03-11,-12270.2121,-12266.0164,-12272.9143,-12268.7187,1158274,-265.374374
2030-03-12,-12256.1883,-12236.0932,-12263.7531,-12243.6579,1063731,-264.873159
2030-03-13,-12257.8078,-12248.6022,-12281.1632,-12271.9576,1154721,-265.439152
2030-03-14,-12286.1047,-12277.4718,-12308.8846,-12300.2517,1160060,-266.005035
2030-03-15,-12338.0376,-12317.0240,-12396.8371,-12375.8235,1183963,-267.516470
2030-03-18,-12386.4024,-12379.4707,-12403.9129,-12396.9813,1327980,-267.939625
2030-03-19,-12410.1540,-12401.2079,-12432.2728,-12423.3267,1005628,-268.466534
2030-03-20,-12473.0517,-12446.4954,-12549.3330,-12522.7767,1373499,-270.455535
2030-03-21,-12525.0956,-12521.5569,-12530.9532,-12527.4145,1364366,-270.548289
2030-03-22,-12511.8436,-12487.0187,-12521.0977,-12496.2728,1114528,-269.925456
2030-03-25,-12500.5763,-12496.6955,-12508.7606,-12504.8798,1038170,-270.097596
2030-03-26,-12479.4535,-12439.5967,-12493.8842,-12454.0273,1421568,-269.080546
2030-03-27,-12401.4439,-12320.7537,-12429.5507,-12348.8605,1075335,-266.977211
2030-03-28,-12280.8729,-12177.5461,-12316.2121,-12212.8853,1137027,-264.257705
2030-03-29,-12177.4532,-12122.8255,-12196.6488,-12142.0211,1156779,-262.840423
2030-04-01,-12121.3294,-12088.1384,-12133.8288,-12100.6377,1383026,-262.012755
2030-04-02,-12068.6737,-12018.2949,-12087.0885,-12036.7097,1183691,-260.734194
2030-04-03,-11985.1145,-11906.0150,-12012.6189,-11933.5194,1226268,-258.670388
2030-04-04,-11901.4214,-11851.9092,-11918.8356,-11869.3234,1125771,-257.386468
2030-04-05,-11833.6465,-11777.7356,-11853.8804,-11797.9695,1244382,-255.959390
2030-04-08,-11802.8793,-11798.6561,-11812.0122,-11807.7890,1117992,-256.155780
2030-04-09,-11781.3213,-11740.0869,-11796.0881,-11754.8536,1355551,-255.097073
2030-04-10,-11725.3180,-11679.3180,-11741.7823,-11695.7823,1208601,-253.915647
2030-04-11,-11681.4066,-11657.8324,-11690.6052,-11667.0309,1329404,-253.340619
2030-04-12,-11659.6668,-11646.2496,-11665.7200,-11652.3027,1468421,-253.046054
2030-04-15,-11649.5667,-11644.0439,-11652.3536,-11646.8308,1219716,-252.936615
2030-04-16,-11630.0011,-11602.7886,-11640.3839,-11613.1714,1028153,-252.263429
2030-04-17,-11605.9033,-11593.0858,-11611.4528,-11598.6352,1306392,-251.972705
2030-04-18,-11581.8563,-11555.3174,-11591.6162,-11565.0773,1067972,-251.301546
2030-04-19,-11536.7900,-11492.5340,-11552.7585,-11508.5026,1294983,-250.170052
2030-04-22,-11501.2846,-11488.9374,-11506.4137,-11494.0665,1410333,-249.881331
2030-04-23,-11473.6765,-11441.7650,-11485.1978,-11453.2864,1488339,-249.065728
2030-04-24,-11455.4406,-11452.9317,-11460.1037,-11457.5948,1244496,-249.151896
2030-04-25,-11464.1329,-11459.4058,-11475.3982,-11470.6711,1407444,-249.413422
2030-04-26,-11474.8953,-11471.1384,-11482.8763,-11479.1194,1039793,-249.582389
2030-04-29,-11492.8504,-11483.8112,-11515.6205,-11506.5813,1164552,-250.131626
2030-04-30,-11514.4257,-11508.3719,-11528.3237,-11522.2700,1454989,-250.445400
2030-05-01,-11513.6275,-11498.7588,-11519.8536,-11504.9849,1285704,-250.099699
2030-05-02,-11499.4340,-11489.0702,-11504.2469,-11493.8831,1018228,-249.877661
2030-05-03,-11510.0071,-11500.3212,-11535.8170,-11526.1311,1183197,-250.522622
2030-05-06,-11518.3879,-11504.4246,-11524.6081,-11510.6447,1205815,-250.212895
2030-05-07,-11503.2445,-11490.6635,-11508.4252,-11495.8442,1220804,-249.916884
2030-05-08,-11470.6238,-11431.2644,-11484.7629,-11445.4034,1339356,-248.908068
2030-05-09,-11442.1614,-11435.8163,-11445.2644,-11438.9193,1129443,-248.778387
2030-05-10,-11428.9749,-11411.6221,-11436.3833,-11419.0305,1024626,-248.380610
2030-05-13,-11427.9553,-11422.2184,-11442.6171,-11436.8802,1252468,-248.737603
2030-05-14,-11452.6636,-11442.4959,-11478.6148,-11468.4470,1232229,-249.368941
2030-05-15,-11454.7589,-11432.6093,-11463.2205,-11441.0709,1369793,-248.821417
2030-05-16,-11423.2248,-11394.3330,-11434.2704,-11405.3787,1209164,-248.107573
2030-05-17,-11393.9591,-11375.5321,-11400.9665,-11382.5396,1450813,-247.650791
2030-05-20,-11401.7929,-11389.6779,-11433.1611,-11421.0462,1453583,-248.420923
2030-05-21,-11377.9647,-11311.7040,-11401.1440,-11334.8833,1015817,-246.697666
2030-05-22,-11324.1056,-11305.7168,-11331.7168,-11313.3279,1387567,-246.266559
2030-05-23,-11309.2646,-11301.2111,-11313.2547,-11305.2012,1311684,-246.104025
2030-05-24,-11271.4890,-11219.3998,-11289.8659,-11237.7768,1225966,-244.755535
2030-05-27,-11266.9568,-11250.8125,-11312.2810,-11296.1367,1034367,-245.922735
2030-05-28,-11279.3813,-11252.4345,-11289.5725,-11262.6258,1173281,-245.252516
2030-05-29,-11260.7073,-11255.6822,-11263.8139,-11258.7888,1350317,-245.175775
2030-05-30,-11267.6558,-11261.2042,-11282.9744,-11276.5228,1305122,-245.530456
2030-05-31,-11250.6374,-11209.6772,-11265.7122,-11224.7520,1403818,-244.495041
2030-06-03,-11248.1777,-11234.7928,-11284.9884,-11271.6034,1163398,-245.432069
2030-06-04,-11298.5234,-11282.6692,-11341.2974,-11325.4433,1031335,-246.508866
2030-06-05,-11300.2106,-11260.5051,-11314.6835,-11274.9780,1133880,-245.499559
2030-06-06,-11328.1402,-11299.2678,-11410.1748,-11381.3024,1413788,-247.626048
2030-06-07,-11403.0987,-11390.9010,-11437.0928,-11424.8950,1449441,-248.497901
2030-06-10,-11452.2310,-11437.2915,-11494.5065,-11479.5670,1399347,-249.591339
2030-06-11,-11493.8603,-11484.6044,-11517.4097,-11508.1537,1024469,-250.163075
2030-06-12,-11524.7104,-11514.7789,-11551.1986,-11541.2671,1232340,-250.825342
2030-06-13,-11560.6257,-11549.2916,-11591.3184,-11579.9843,1320748,-251.599686
2030-06-14,-11572.4909,-11559.8402,-11577.6482,-11564.9975,1044023,-251.299950
2030-06-17,-11565.0224,-11562.6644,-11567.4054,-11565.0473,1243125,-251.300947
2030-06-18,-11569.6008,-11565.5634,-11578.1915,-11574.1542,1285324,-251.483084
2030-06-19,-11611.3325,-11590.4296,-11669.4136,-11648.5108,1482960,-252.970216
2030-06-20,-11646.5828,-11641.9989,-11649.2389,-11644.6549,1450208,-252.893098
2030-06-21,-11625.2491,-11594.2337,-11636.8588,-11605.8433,1129979,-252.116867
2030-06-24,-11616.3021,-11609.7720,-11633.2911,-11626.7609,1125239,-252.535219
2030-06-25,-11616.1287,-11597.9319,-11623.6931,-11605.4964,1334774,-252.109928
2030-06-26,-11608.1817,-11605.1024,-11613.9462,-11610.8670,1156269,-252.217340
2030-06-27,-11615.7281,-11611.2126,-11625.1046,-11620.5891,1045795,-252.411783
2030-06-28,-11585.6404,-11531.3908,-11604.9414,-11550.6917,1196210,-251.013834
2030-07-01,-11519.3924,-11470.7481,-11536.7375,-11488.0931,1363294,-249.761862
2030-07-02,-11460.8903,-11417.9165,-11476.6613,-11433.6875,1161299,-248.673750
2030-07-03,-11432.3396,-11428.9648,-11434.3666,-11430.9918,1431963,-248.619836
2030-07-04,-11434.3867,-11430.6567,-11441.5116,-11437.7817,1403175,-248.755633
2030-07-05,-11467.3209,-11451.1260,-11513.0551,-11496.8601,1448373,-249.937203
2030-07-08,-11514.2218,-11503.8950,-11541.9102,-11531.5834,1382778,-250.631668
2030-07-09,-11535.3539,-11531.4797,-11542.9986,-11539.1244,1050471,-250.782487
2030-07-10,-11561.6257,-11548.5405,-11597.2124,-11584.1271,1320254,-251.682542
2030-07-11,-11557.0158,-11514.8232,-11572.0970,-11529.9044,1251512,-250.598089
2030-07-12,-11507.6340,-11472.9401,-11520.0574,-11485.3635,1256068,-249.707270
2030-07-15,-11465.9161,-11435.0741,-11477.3107,-11446.4687,1180877,-248.929374
2030-07-16,-11449.9690,-11446.3535,-11457.0846,-11453.4692,1414769,-249.069384
2030-07-17,-11407.2029,-11335.6453,-11432.4942,-11360.9366,1061839,-247.218731
2030-07-18,-11350.0123,-11331.6494,-11357.4509,-11339.0880,1050667,-246.781761
2030-07-19,-11344.0735,-11339.9841,-11353.1484,-11349.0590,1160067,-246.981179
2030-07-22,-11329.4499,-11298.3269,-11340.9639,-11309.8409,1426564,-246.196817
2030-07-23,-11287.4071,-11252.0405,-11300.3401,-11264.9734,1169238,-245.299468
2030-07-24,-11245.1466,-11213.1296,-11257.3367,-11225.3197,1035604,-244.506394
2030-07-25,-11212.3956,-11191.0079,-11220.8592,-11199.4716,1370149,-243.989431
2030-07-26,-11186.5846,-11165.1636,-11195.1186,-11173.6976,1394774,-243.473951
2030-07-29,-11178.5072,-11174.2137,-11187.6103,-11183.3168,1434778,-243.666336
